0,-10.0
2,-10.0
4,-10.0
6,-10.0
8,-10.0
10,-10.0
12,-10.0
14,-10.0
16,-10.0
18,-10.0
20,-10.0
22,-10.0
24,-10.0
26,-10.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,-10.0
42,-10.0
44,-10.0
46,-10.0
48,-10.0
50,-10.0
52,-10.0
54,-10.0
56,-10.0
58,-10.0
60,-10.0
62,-10.0
64,0.0
66,0.0
68,0.0
70,0.0
72,-10.0
74,0.0
76,-10.0
78,-10.0
80,-10.0
82,-10.0
84,-10.0
86,-10.0
88,-10.0
90,-10.0
92,-10.0
94,-10.0
96,-10.0
98,-10.0
100,-10.0
102,-10.0
104,-10.0
106,-10.0
108,-10.0
110,-10.0
112,-10.0
114,-10.0
116,-10.0
118,0.0
120,0.0
122,-10.0
124,0.0
126,-10.0
128,0.0
130,-10.0
132,0.0
134,100.0
136,-10.0
138,-10.0
140,0.0
142,0.0
144,0.0
146,0.0
148,-10.0
150,-10.0
152,-10.0
154,0.0
156,-10.0
158,-10.0
160,-10.0
162,-10.0
164,-10.0
