1,2.46
3,1.82
5,-0.42
7,-2.96
9,-0.97
11,0.91
13,1.82
15,1.64
17,-1.13
19,1.0
21,1.25
23,0.69
25,1.63
27,-1.61
29,-0.7
31,-2.21
33,-2.47
35,-1.8
37,-2.3
39,-1.08
41,-1.19
43,1.51
45,0.84
47,-1.45
49,2.37
51,1.28
53,1.17
55,-1.52
57,-1.98
59,1.32
61,-0.72
63,-1.64
65,0.05
67,-1.75
69,0.94
71,-0.68
73,2.32
75,-2.0
77,-0.72
79,-0.97
81,0.56
83,0.67
85,-0.87
87,-2.24
89,0.23
91,-1.94
93,-2.4
95,2.12
97,-1.12
99,-1.51
101,0.64
103,-2.56
105,0.4
107,1.47
109,-1.51
111,-2.17
113,0.05
115,-1.92
117,0.57
119,1.49
121,0.07
123,-1.03
125,0.15
127,1.76
129,-2.66
131,-2.64
133,-0.05
135,-0.68
137,-1.86
139,2.63
141,2.11
143,1.78
145,1.92
147,1.03
149,2.07
151,-2.21
153,-2.26
155,-2.46
157,-1.9
159,-0.91
161,-2.41
163,-2.48
165,-1.49
167,-2.33
169,-0.93
171,-1.13
173,2.42
175,2.24
177,-2.45
179,-0.45
181,1.46
183,-1.99
185,-2.36
187,-0.55
189,-1.03
191,0.75
193,-2.45
195,-1.69
197,-2.51
199,-2.45
201,2.41
203,-2.46
205,1.65
207,2.07
209,-1.19
211,-1.09
213,-0.86
215,-0.13
217,-0.06
219,-2.31
221,0.26
223,-0.05
225,-1.53
227,0.62
229,-0.51
231,-2.88
233,-1.81
235,1.44
237,-2.34
239,0.19
241,-2.44
243,-2.42
245,2.07
247,-1.62
249,2.26
251,0.87
253,-0.09
255,-0.04
257,0.72
259,-1.61
261,2.47
263,-2.02
265,0.0
267,1.41
269,-2.23
271,2.37
273,-1.53
275,-3.04
277,-1.85
279,1.13
281,-2.37
283,-0.32
285,-1.86
287,0.23
289,1.3
291,-0.94
293,-1.82
295,-2.19
297,-0.22
299,0.14
301,-0.01
303,0.02
305,-0.03
307,0.02
309,-0.08
311,-0.02
313,-0.3
315,0.17
317,-0.02
319,-0.31
321,0.45
323,0.1
325,100.85
327,-0.14
329,0.51
331,-0.08
333,1.24
335,-1.34
337,-1.3
339,-0.67
341,-1.17
343,-1.04
345,-0.65
347,-0.7
349,-0.68
351,0.3
353,-1.23
355,-0.66
357,-1.98
359,-1.76
361,-0.9
363,1.48
365,-2.7
367,1.49
369,-0.42
371,-2.05
373,-1.82
375,1.7
377,0.35
379,-0.88
381,-1.95
383,1.84
385,-0.89
387,-1.96
389,1.0
391,0.98
393,-1.73
395,-2.42
397,-2.11
399,1.65
401,-1.6
403,-1.85
405,-1.88
407,-1.74
409,-0.04
411,0.13
413,-2.34
415,0.17
417,-2.95
419,-1.99
421,-0.43
423,1.75
425,-2.41
427,-0.82
429,-2.18
431,-1.91
433,-0.83
435,-2.18
437,-0.7
439,-1.97
441,-1.57
443,0.39
445,0.13
447,1.42
449,0.33
451,-0.74
453,-2.06
455,2.28
457,-1.44
459,-2.12
461,-1.51
463,0.38
465,0.34
467,2.33
469,-1.53
471,2.07
473,-0.96
475,0.26
477,1.68
479,1.45
481,-2.27
483,-0.85
485,-2.31
487,-2.33
489,1.13
491,1.47
493,1.01
495,2.3
497,-1.81
499,2.03
501,-0.78
503,0.36
505,-1.54
507,-1.39
509,2.58
511,0.7
513,2.17
515,1.84
517,1.57
519,-1.54
521,-1.49
523,-2.48
525,-2.88
527,102.17
529,-1.63
531,1.08
533,1.97
535,-1.75
537,2.0
539,-2.36
541,0.29
543,0.47
545,-1.72
